date,debt
2011-07-03,30
2011-07-10,50
2011-07-17,51
2011-07-24,99
2011-07-31,100
2011-08-07,46
2011-08-14,33
2011-08-21,30
2011-08-28,36
2011-09-04,39
2011-09-11,38
2011-09-18,37
2011-09-25,37
2011-10-02,34
2011-10-09,33
2011-10-16,33
2011-10-23,34
2011-10-30,34
2011-11-06,34
2011-11-13,34
2011-11-20,35
2011-11-27,35
2011-12-04,34
2011-12-11,31
2011-12-18,24
2011-12-25,24
2012-01-01,29
2012-01-08,31
2012-01-15,32
2012-01-22,36
2012-01-29,32
2012-02-05,31
2012-02-12,31
2012-02-19,31
2012-02-26,28
2012-03-04,29
2012-03-11,26
2012-03-18,27
2012-03-25,26
2012-04-01,25
2012-04-08,26
2012-04-15,28
2012-04-22,29
2012-04-29,27
2012-05-06,26
2012-05-13,29
2012-05-20,26
2012-05-27,24
2012-06-03,24
2012-06-10,25
2012-06-17,25
2012-06-24,25
2012-07-01,22
2012-07-08,24
2012-07-15,25
2012-07-22,25
2012-07-29,24
2012-08-05,24
2012-08-12,26
2012-08-19,25
2012-08-26,28
2012-09-02,34
2012-09-09,29
2012-09-16,29
2012-09-23,28
2012-09-30,31
2012-10-07,28
2012-10-14,30
2012-10-21,30
2012-10-28,26
2012-11-04,37
2012-11-11,29
2012-11-18,23
2012-11-25,28
2012-12-02,28
2012-12-09,25
2012-12-16,20
2012-12-23,17
2012-12-30,27
2013-01-06,28
2013-01-13,30
2013-01-20,27
2013-01-27,27
2013-02-03,26
2013-02-10,26
2013-02-17,25
2013-02-24,27
2013-03-03,26
2013-03-10,25
2013-03-17,25
2013-03-24,24
2013-03-31,23
2013-04-07,22
2013-04-14,25
2013-04-21,25
2013-04-28,24
2013-05-05,23
2013-05-12,23
2013-05-19,21
